"sftgcode","year","hum.ciri","hum.disap","hum.kill","hum.polpris","hum.tort","hum.amnesty","hum.state","hum.hathaway","hum.itt","hum.genocide","hum.rummel","hum.mass.repress","hum.executions","hum.killing","hum.additive","hum.latentmean","hum.latentsd"
"TAW",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.34,0.35
"TAW",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.4,0.33
"TAW",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.5,0.3
"TAW",1977,NA,NA,NA,NA,NA,3,3,NA,NA,0,0,0,0,NA,NA,-0.64,0.25
"TAW",1978,NA,NA,NA,NA,NA,3,2,NA,NA,0,0,0,0,NA,NA,-0.59,0.24
"TAW",1979,NA,NA,NA,NA,NA,3,2,NA,NA,0,0,0,1,NA,NA,-0.59,0.23
"TAW",1980,NA,NA,NA,NA,NA,3,3,NA,NA,0,0,0,0,NA,NA,-0.63,0.22
"TAW",1981,617,2,1,1,1,3,3,NA,NA,0,0,0,0,NA,5,-0.55,0.21
"TAW",1982,617,2,2,1,1,3,2,NA,NA,0,0,0,0,NA,6,-0.29,0.21
"TAW",1983,617,2,2,1,1,3,2,NA,NA,0,0,0,NA,NA,6,-0.11,0.21
"TAW",1984,617,2,2,1,1,2,2,NA,NA,0,0,0,NA,NA,6,0.13,0.22
"TAW",1985,617,2,2,1,1,2,2,NA,NA,0,0,0,NA,NA,6,0.27,0.23
"TAW",1986,617,2,2,1,2,2,2,NA,NA,0,0,0,NA,NA,7,0.41,0.23
"TAW",1987,617,2,2,1,2,2,2,NA,NA,0,0,0,NA,NA,7,0.5,0.24
"TAW",1988,617,2,2,1,2,2,3,NA,NA,0,NA,0,NA,NA,7,0.49,0.25
"TAW",1989,617,2,2,2,2,2,2,NA,NA,0,NA,NA,NA,0,8,0.67,0.24
"TAW",1990,617,2,2,2,2,2,2,NA,NA,0,NA,NA,NA,0,8,0.75,0.23
"TAW",1991,617,2,2,2,2,2,2,NA,NA,0,NA,NA,NA,0,8,0.82,0.23
"TAW",1992,617,2,2,2,2,1,2,NA,NA,0,NA,NA,NA,0,8,0.95,0.23
"TAW",1993,617,2,2,2,2,2,2,NA,NA,0,NA,NA,NA,0,8,0.95,0.23
"TAW",1994,617,2,2,2,2,2,2,NA,NA,0,NA,NA,NA,0,8,1.07,0.23
"TAW",1995,617,2,2,2,2,2,1,NA,NA,0,NA,NA,NA,0,8,1.26,0.24
"TAW",1996,617,2,2,1,1,1,1,NA,NA,0,NA,NA,NA,0,6,1.31,0.25
"TAW",1997,617,2,2,2,2,2,2,NA,NA,0,NA,NA,NA,0,8,1.32,0.25
"TAW",1998,617,2,2,2,1,2,1,NA,NA,0,NA,NA,NA,0,7,1.49,0.25
"TAW",1999,617,2,2,2,1,1,1,NA,NA,0,NA,NA,NA,0,7,1.68,0.26
"TAW",2000,617,2,2,2,0,1,1,NA,NA,0,NA,NA,NA,0,6,1.71,0.28
"TAW",2001,617,2,2,2,0,3,1,NA,NA,0,NA,NA,NA,0,6,1.72,0.28
"TAW",2002,617,2,2,2,1,1,1,NA,NA,0,NA,NA,NA,0,7,2.02,0.27
"TAW",2003,617,2,2,2,1,2,1,NA,NA,0,NA,NA,NA,0,7,2.12,0.29
"TAW",2004,617,2,2,2,1,1,NA,NA,NA,0,NA,NA,NA,0,7,2.35,0.32
"TAW",2005,617,2,2,2,1,NA,1,NA,NA,0,NA,NA,NA,0,7,2.57,0.35
"TAW",2006,617,2,2,2,2,1,1,NA,NA,0,NA,NA,NA,0,8,2.86,0.37
"TAW",2007,617,2,2,2,2,1,1,NA,NA,0,NA,NA,NA,0,8,3.06,0.4
"TAW",2008,617,2,2,2,2,1,1,NA,NA,0,NA,NA,NA,0,8,3.2,0.43
"TAW",2009,617,2,2,2,2,1,1,NA,NA,0,NA,NA,NA,0,8,3.28,0.48
"TAW",2010,617,2,2,2,2,1,1,NA,NA,0,NA,NA,NA,0,8,3.32,0.53
"TAJ",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,-1.25,0.32
"TAJ",1992,620,0,0,1,1,5,4,3,NA,0,NA,NA,NA,1,2,-1.39,0.23
"TAJ",1993,620,0,0,0,0,4,5,3,NA,0,NA,NA,NA,0,0,-1.4,0.22
"TAJ",1994,620,0,0,0,0,2,4,4,NA,0,NA,NA,NA,0,0,-1.15,0.22
"TAJ",1995,620,0,0,0,0,2,3,4,1,0,NA,NA,NA,0,0,-0.95,0.22
"TAJ",1996,620,0,0,0,0,3,3,4,1,0,NA,NA,NA,0,0,-0.87,0.21
"TAJ",1997,620,1,0,0,0,2,3,3,1,0,NA,NA,NA,0,1,-0.72,0.22
"TAJ",1998,620,1,0,0,0,2,4,4,1,0,NA,NA,NA,0,1,-0.72,0.22
"TAJ",1999,620,1,1,0,0,3,3,4,1,0,NA,NA,NA,0,2,-0.55,0.21
"TAJ",2000,620,1,0,0,0,2,3,NA,NA,0,NA,NA,NA,0,1,-0.37,0.22
"TAJ",2001,620,2,1,1,0,2,3,NA,6,0,NA,NA,NA,0,4,-0.13,0.22
"TAJ",2002,620,2,1,0,0,2,3,NA,1,0,NA,NA,NA,0,3,0.04,0.22
"TAJ",2003,620,2,2,1,0,2,3,NA,1,0,NA,NA,NA,0,5,0.23,0.22
"TAJ",2004,620,2,2,1,0,2,3,NA,6,0,NA,NA,NA,0,5,0.24,0.22
"TAJ",2005,620,2,2,1,0,3,3,NA,5,0,NA,NA,NA,0,5,0.17,0.22
"TAJ",2006,620,2,1,1,0,3,3,NA,NA,0,NA,NA,NA,0,4,0.14,0.23
"TAJ",2007,620,2,1,1,0,3,3,NA,NA,0,NA,NA,NA,0,4,0.19,0.23
"TAJ",2008,620,2,1,1,0,2,3,NA,NA,0,NA,NA,NA,0,4,0.35,0.22
"TAJ",2009,620,2,1,1,0,2,2,NA,NA,0,NA,NA,NA,0,4,0.55,0.23
"TAJ",2010,620,2,1,1,0,2,2,NA,NA,0,NA,NA,NA,0,4,0.61,0.26
"TAZ",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.06,0.52
"TAZ",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.04,0.5
"TAZ",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.02,0.49
"TAZ",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,-0.02,0.47
"TAZ",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.01,0.47
"TAZ",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.02,0.46
"TAZ",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.04,0.45
"TAZ",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.07,0.44
"TAZ",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,-0.12,0.43
"TAZ",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.12,0.42
"TAZ",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.14,0.41
"TAZ",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.18,0.39
"TAZ",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.24,0.37
"TAZ",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.32,0.35
"TAZ",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.44,0.32
"TAZ",1976,NA,NA,NA,NA,NA,4,NA,NA,NA,0,0,0,0,NA,NA,-0.59,0.28
"TAZ",1977,NA,NA,NA,NA,NA,3,3,NA,NA,0,0,0,0,NA,NA,-0.6,0.25
"TAZ",1978,NA,NA,NA,NA,NA,3,2,NA,NA,0,0,0,0,NA,NA,-0.41,0.25
"TAZ",1979,NA,NA,NA,NA,NA,2,2,NA,NA,0,0,0,0,NA,NA,-0.19,0.24
"TAZ",1980,NA,NA,NA,NA,NA,2,2,NA,NA,0,0,0,0,NA,NA,-0.09,0.23
"TAZ",1981,623,1,2,0,2,2,2,NA,NA,0,0,0,0,NA,5,-0.12,0.22
"TAZ",1982,623,1,2,1,1,2,2,NA,NA,0,0,0,0,NA,5,-0.16,0.22
"TAZ",1983,623,2,2,2,0,NA,3,NA,NA,0,0,0,NA,NA,6,-0.24,0.23
"TAZ",1984,623,2,2,1,1,2,3,NA,NA,0,0,0,NA,NA,6,-0.14,0.22
"TAZ",1985,623,2,2,1,1,2,2,3,NA,0,0,0,NA,NA,6,-0.01,0.22
"TAZ",1986,623,2,2,1,1,2,2,4,NA,0,0,0,NA,NA,6,-0.02,0.22
"TAZ",1987,623,2,2,1,1,2,3,3,NA,0,0,0,NA,NA,6,-0.08,0.21
"TAZ",1988,623,1,1,1,1,2,2,3,NA,0,NA,0,NA,NA,4,-0.14,0.21
"TAZ",1989,623,2,1,1,1,2,2,4,NA,0,NA,NA,NA,0,5,-0.16,0.21
"TAZ",1990,623,2,1,0,0,2,3,4,NA,0,NA,NA,NA,0,3,-0.24,0.21
"TAZ",1991,623,2,1,0,0,2,2,4,NA,0,NA,NA,NA,0,3,-0.06,0.21
"TAZ",1992,623,2,2,1,2,1,2,4,NA,0,NA,NA,NA,0,7,0.22,0.22
"TAZ",1993,623,1,1,0,2,2,2,4,NA,0,NA,NA,NA,0,4,0.14,0.21
"TAZ",1994,623,2,2,1,1,2,2,4,NA,0,NA,NA,NA,0,6,0.17,0.21
"TAZ",1995,623,2,1,1,1,3,2,4,4,0,NA,NA,NA,0,5,-0.04,0.21
"TAZ",1996,623,2,1,1,1,3,3,4,3,0,NA,NA,NA,0,5,-0.2,0.21
"TAZ",1997,623,2,1,1,0,NA,3,3,3,0,NA,NA,NA,0,4,-0.19,0.21
"TAZ",1998,623,2,2,1,0,3,3,3,1,0,NA,NA,NA,0,5,-0.12,0.21
"TAZ",1999,623,2,1,1,0,2,3,3,4,0,NA,NA,NA,0,4,-0.1,0.21
"TAZ",2000,623,2,0,0,1,3,3,NA,5,0,NA,NA,NA,0,3,-0.2,0.21
"TAZ",2001,623,2,1,0,0,3,3,NA,6,0,NA,NA,NA,1,3,-0.22,0.22
"TAZ",2002,623,2,2,2,1,2,3,NA,6,0,NA,NA,NA,0,7,0.09,0.22
"TAZ",2003,623,2,1,2,0,3,3,NA,1,0,NA,NA,NA,0,5,0.1,0.22
"TAZ",2004,623,2,1,0,0,2,3,NA,1,0,NA,NA,NA,0,3,0.12,0.22
"TAZ",2005,623,2,1,0,0,3,3,NA,5,0,NA,NA,NA,0,3,0.11,0.22
"TAZ",2006,623,2,1,1,1,2,3,NA,NA,0,NA,NA,NA,0,5,0.36,0.23
"TAZ",2007,623,2,1,2,0,2,3,NA,NA,0,NA,NA,NA,0,5,0.44,0.23
"TAZ",2008,623,2,1,1,0,2,3,NA,NA,0,NA,NA,NA,0,4,0.47,0.22
"TAZ",2009,623,2,1,1,1,2,2,NA,NA,0,NA,NA,NA,0,5,0.62,0.23
"TAZ",2010,623,2,1,1,1,2,3,NA,NA,0,NA,NA,NA,0,5,0.56,0.26
"THI",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.19,0.56
"THI",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.19,0.54
"THI",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.18,0.53
"THI",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.16,0.51
"THI",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.13,0.51
"THI",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.09,0.5
"THI",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,0.03,0.49
"THI",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.03,0.48
"THI",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.02,0.47
"THI",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.01,0.47
"THI",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,-0.05,0.46
"THI",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.04,0.46
"THI",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,-0.05,0.46
"THI",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0.46
"THI",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.04,0.46
"THI",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.06,0.46
"THI",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.06,0.46
"THI",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.06,0.46
"THI",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.04,0.45
"THI",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.01,0.44
"THI",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.04,0.43
"THI",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.11,0.41
"THI",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.19,0.39
"THI",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.29,0.37
"THI",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.43,0.34
"THI",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.6,0.31
"THI",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.83,0.27
"THI",1976,NA,NA,NA,NA,NA,4,3,NA,NA,0,1,0,0,NA,NA,-1.16,0.23
"THI",1977,NA,NA,NA,NA,NA,3,2,NA,NA,0,1,0,1,NA,NA,-1.17,0.22
"THI",1978,NA,NA,NA,NA,NA,3,3,NA,NA,0,1,0,0,NA,NA,-1.32,0.22
"THI",1979,NA,NA,NA,NA,NA,4,3,NA,NA,0,1,0,0,NA,NA,-1.39,0.22
"THI",1980,NA,NA,NA,NA,NA,3,3,NA,NA,0,1,0,0,NA,NA,-1.29,0.22
"THI",1981,626,1,1,0,1,3,3,NA,NA,0,1,0,0,NA,3,-1.23,0.21
"THI",1982,626,1,1,1,1,3,3,NA,NA,0,1,0,0,NA,4,-1.15,0.2
"THI",1983,626,1,1,2,1,NA,3,NA,NA,0,1,0,NA,NA,5,-1.03,0.21
"THI",1984,626,1,1,1,2,2,3,NA,NA,0,1,0,NA,NA,5,-0.84,0.21
"THI",1985,626,2,1,1,2,3,2,2,NA,0,1,0,NA,NA,6,-0.7,0.2
"THI",1986,626,1,2,1,1,3,3,3,NA,0,1,0,NA,NA,5,-0.76,0.2
"THI",1987,626,2,1,1,1,2,3,3,NA,0,1,0,NA,NA,5,-0.62,0.2
"THI",1988,626,1,2,1,0,2,3,3,NA,0,NA,0,NA,NA,4,-0.48,0.21
"THI",1989,626,2,1,1,0,2,2,3,NA,0,NA,NA,NA,0,4,-0.33,0.21
"THI",1990,626,1,1,1,0,3,2,3,NA,0,NA,NA,NA,0,3,-0.33,0.2
"THI",1991,626,1,1,1,1,2,2,3,NA,0,NA,NA,NA,0,4,-0.29,0.21
"THI",1992,626,0,0,1,2,4,3,3,NA,0,NA,NA,NA,1,3,-0.5,0.22
"THI",1993,626,2,1,1,0,2,3,3,NA,0,NA,NA,NA,0,4,-0.26,0.21
"THI",1994,626,2,2,1,0,3,3,3,NA,0,NA,NA,NA,0,5,-0.08,0.2
"THI",1995,626,2,2,2,1,2,2,3,1,0,NA,NA,NA,0,7,0.22,0.21
"THI",1996,626,2,1,1,1,2,3,4,1,0,NA,NA,NA,0,5,0.17,0.22
"THI",1997,626,2,2,2,1,2,3,2,1,0,NA,NA,NA,0,7,0.38,0.22
"THI",1998,626,2,2,1,1,3,2,2,1,0,NA,NA,NA,0,6,0.49,0.22
"THI",1999,626,2,2,1,1,2,2,3,3,0,NA,NA,NA,0,6,0.54,0.21
"THI",2000,626,2,1,1,1,3,2,NA,1,0,NA,NA,NA,0,5,0.41,0.21
"THI",2001,626,2,0,1,1,3,2,NA,1,0,NA,NA,NA,0,4,0.27,0.22
"THI",2002,626,2,1,2,1,2,3,NA,1,0,NA,NA,NA,0,6,0.14,0.22
"THI",2003,626,2,0,1,1,3,3,NA,1,0,NA,NA,NA,0,4,-0.21,0.22
"THI",2004,626,1,0,2,1,4,3,NA,6,0,NA,NA,NA,1,4,-0.66,0.22
"THI",2005,626,0,0,1,0,4,4,NA,5,0,NA,NA,NA,0,1,-0.95,0.23
"THI",2006,626,0,0,2,1,4,4,NA,NA,0,NA,NA,NA,0,3,-0.95,0.23
"THI",2007,626,1,0,1,1,4,4,NA,NA,0,NA,NA,NA,0,3,-0.87,0.22
"THI",2008,626,1,0,1,1,3,4,NA,NA,0,NA,NA,NA,0,3,-0.72,0.22
"THI",2009,626,1,0,1,1,3,3,NA,NA,0,NA,NA,NA,0,3,-0.66,0.23
"THI",2010,626,1,0,0,0,4,4,NA,NA,0,NA,NA,NA,0,1,-0.93,0.26
"TOG",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.41,0.61
"TOG",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.43,0.6
"TOG",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.44,0.59
"TOG",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.45,0.59
"TOG",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.45,0.58
"TOG",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.44,0.57
"TOG",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.43,0.56
"TOG",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.42,0.55
"TOG",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.39,0.54
"TOG",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.36,0.53
"TOG",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.31,0.51
"TOG",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.27,0.49
"TOG",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.21,0.47
"TOG",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.14,0.44
"TOG",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.06,0.41
"TOG",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.03,0.36
"TOG",1976,NA,NA,NA,NA,NA,3,NA,NA,NA,0,0,0,0,NA,NA,-0.13,0.3
"TOG",1977,NA,NA,NA,NA,NA,2,2,NA,NA,0,0,0,0,NA,NA,-0.12,0.26
"TOG",1978,NA,NA,NA,NA,NA,3,2,NA,NA,0,0,0,0,NA,NA,-0.17,0.25
"TOG",1979,NA,NA,NA,NA,NA,2,2,NA,NA,0,0,0,0,NA,NA,-0.1,0.24
"TOG",1980,NA,NA,NA,NA,NA,2,2,NA,NA,0,0,0,0,NA,NA,-0.1,0.23
"TOG",1981,629,2,2,0,1,2,3,NA,NA,0,0,0,0,NA,5,-0.23,0.22
"TOG",1982,629,2,2,1,1,2,2,NA,NA,0,0,0,0,NA,6,-0.2,0.22
"TOG",1983,629,2,2,1,1,3,3,NA,NA,0,0,0,NA,NA,6,-0.42,0.21
"TOG",1984,629,1,1,2,1,3,3,NA,NA,0,0,0,NA,NA,5,-0.54,0.21
"TOG",1985,629,2,1,1,1,2,3,4,NA,0,0,0,NA,NA,5,-0.51,0.2
"TOG",1986,629,2,1,1,0,2,3,5,NA,0,0,0,NA,NA,4,-0.46,0.21
"TOG",1987,629,2,2,1,1,2,3,4,NA,0,0,0,NA,NA,6,-0.19,0.21
"TOG",1988,629,2,2,1,1,2,1,3,NA,0,NA,0,NA,NA,6,0.07,0.22
"TOG",1989,629,2,2,1,1,2,2,4,NA,0,NA,NA,NA,0,6,-0.08,0.22
"TOG",1990,629,1,1,0,1,3,2,3,NA,0,NA,NA,NA,0,3,-0.38,0.21
"TOG",1991,629,2,0,0,0,3,3,NA,NA,0,NA,NA,NA,1,2,-0.73,0.21
"TOG",1992,629,1,0,1,0,2,3,3,NA,0,NA,NA,NA,0,2,-0.83,0.21
"TOG",1993,629,1,0,0,0,4,5,4,NA,0,NA,NA,NA,1,1,-1.16,0.21
"TOG",1994,629,0,0,1,0,3,4,4,NA,0,NA,NA,NA,0,1,-0.87,0.21
"TOG",1995,629,2,1,1,1,2,3,3,3,0,NA,NA,NA,0,5,-0.41,0.2
"TOG",1996,629,2,1,1,1,2,3,3,6,0,NA,NA,NA,0,5,-0.32,0.21
"TOG",1997,629,2,0,1,0,2,3,3,6,0,NA,NA,NA,0,3,-0.38,0.21
"TOG",1998,629,2,1,1,0,4,4,3,6,0,NA,NA,NA,0,4,-0.47,0.21
"TOG",1999,629,2,1,1,0,3,3,3,6,0,NA,NA,NA,0,4,-0.22,0.21
"TOG",2000,629,2,1,1,1,3,2,NA,5,0,NA,NA,NA,0,5,0.08,0.21
"TOG",2001,629,2,2,1,0,2,3,NA,6,0,NA,NA,NA,0,5,0.17,0.22
"TOG",2002,629,2,2,1,0,2,2,NA,1,0,NA,NA,NA,0,5,0.27,0.22
"TOG",2003,629,2,1,1,1,3,3,NA,5,0,NA,NA,NA,0,5,0.01,0.22
"TOG",2004,629,2,1,1,0,3,3,NA,5,0,NA,NA,NA,0,4,-0.27,0.22
"TOG",2005,629,1,0,1,0,5,4,NA,5,0,NA,NA,NA,1,2,-0.65,0.23
"TOG",2006,629,1,1,1,0,3,3,NA,NA,0,NA,NA,NA,0,3,-0.32,0.23
"TOG",2007,629,2,1,1,0,3,3,NA,NA,0,NA,NA,NA,0,4,-0.03,0.23
"TOG",2008,629,2,2,1,0,2,3,NA,NA,0,NA,NA,NA,0,5,0.23,0.23
"TOG",2009,629,2,1,1,0,3,2,NA,NA,0,NA,NA,NA,0,4,0.28,0.23
"TOG",2010,629,2,1,0,0,2,3,NA,NA,0,NA,NA,NA,0,3,0.23,0.26
NA,1986,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,NA,NA,NA,2.25,0.56
NA,1987,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,NA,NA,NA,2.4,0.55
NA,1988,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,NA,NA,NA,2.53,0.54
NA,1989,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,0,NA,2.65,0.53
NA,1990,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,0,NA,2.74,0.53
NA,1991,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,0,NA,2.83,0.53
NA,1992,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,0,NA,2.9,0.52
NA,1993,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,0,NA,2.96,0.51
NA,1994,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,0,NA,3.01,0.5
NA,1995,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,0,NA,3.03,0.49
NA,1996,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,0,NA,3.02,0.48
NA,1997,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,0,NA,2.99,0.47
NA,1998,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,0,NA,2.92,0.46
NA,1999,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,0,NA,2.8,0.46
NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,2.62,0.46
NA,2001,632,2,2,2,1,NA,NA,NA,NA,0,NA,NA,NA,0,7,2.45,0.44
NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,2.36,0.43
NA,2003,632,2,2,2,1,NA,NA,NA,NA,0,NA,NA,NA,0,7,2.28,0.41
NA,2004,632,2,2,2,1,NA,NA,NA,NA,0,NA,NA,NA,0,7,2.23,0.39
NA,2005,632,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,2.22,0.38
NA,2006,632,2,2,2,1,NA,NA,NA,NA,0,NA,NA,NA,0,7,2.1,0.37
NA,2007,632,2,2,1,1,NA,NA,NA,NA,0,NA,NA,NA,0,6,2,0.37
NA,2008,632,2,2,1,1,NA,NA,NA,NA,0,NA,NA,NA,0,6,2.01,0.39
NA,2009,632,2,2,1,2,NA,NA,NA,NA,0,NA,NA,NA,0,7,2.14,0.42
NA,2010,632,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,2.26,0.46
"TRI",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.8,0.68
"TRI",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.86,0.68
"TRI",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.91,0.68
"TRI",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.96,0.68
"TRI",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1,0.67
"TRI",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.04,0.67
"TRI",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.08,0.66
"TRI",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.12,0.65
"TRI",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.15,0.63
"TRI",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.18,0.62
"TRI",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.21,0.59
"TRI",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.23,0.57
"TRI",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.26,0.54
"TRI",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.28,0.49
